id,cleaned_text
1.24447568934184e+18,Happy Mothers Day I can not see my little mummy in person so here are some drawings of her from my diary chococochocolates winchesterfarmersmarket pictwittercomaFwvxWFu0A
1.24441552768394e+18,Happy Mothers Day to all the lovely Mamas it is an odd one with social distancing in full swing so it is time to put that video calling to the test Have a lovely day pictwittercomEIWCJFpf0N
1.2460340302247e+18,Happy Mothers Day to the best mum in the world Appreciate their presence within your lives for they wish for nothing but the best for you in this world and the next pictwittercomMyUZESuKp0
1.24465665855644e+18,On this special day we celebrate mothers across the globe We thank you for your strength sacrifice and love Happy Mothers Day from all of us at Templars pictwittercom0GutgNeYLp
1.24422233484978e+18,Happy Mothers Day to the two wonderful Mothers on the left let us keep them safe today and always we will have hugs and kisses when this is over Love you both shazunsworth pictwittercomgYhpAAAsB0
1.24556525003391e+18,are not no one prettierare not no one wiserare not no one better better BEEEETTTTERRR Happy Mothers Day to the love of my life LaurasBakery you are an amazing mum to your 0 girls and compBCtQtcnjmGv tK0kQgGQiuKmE0umgWpP0zbnI0igshid=sxgejcesc0y0
1.24391645404454e+18,British mum NicholaSalvato was struggling to pay for on so she decided to do something about it With our support she is taking the government to court over childcare rules LeighDayLaw Nicholas strength inspires us Happy pictwittercommpIhNj0Lbd
1.24660279862983e+18,Whilst the InterfloraUK flowers ordered for mothers day were not delivered on Sunday due to reasons beyond their control they refunded the cost and delivered flowers todaywhich were lovely You made a mum very happy thankyou for such caring customer service
1.24632315928613e+18,Happy mothers day to our dear Queen Elizabeth Inner Circle Events Decor compBDTW0CHQPG igshid=0rtr0bo0b0wm0
1.24468255250341e+18,I first became a mother at the age of 00 I honestly did not know what I was getting myself Into But 0 Kids later I think I am crushing this motherhood thingy HAPPY MOTHERS DAY TO ALL THE AMAZING compBCbDTvAtOV igshid=b0nc0b0sboqx
1.24580894138634e+18,They call you evil They call you two faced They call you manuplater They call you instigator They call you snake but we still Stan Rosie thank you for manipulating us I do not regret supporting you and Happy mothers day to you mother of two pictwittercomnH0pFyqysR
1.24499140768693e+18,Happy Mothers Day from the dog Birchington Kent compBCf00chPW igshid=0w0h00o0ncutn
1.24555693519935e+18,Happy Mothering Sunday to my UK friends Do your mums a favor and give em a call or FaceTime this year pictwittercomk0MqH0mc0P
1.24632298184599e+18,Happy Mothers Day to all the amazing mums out there Love this Mothers Day Commission I did pictwittercomNoWWKKG0bq
1.24552631432236e+18,Mom you are our very first teacher your words lives in us HAPPY GLORIOUS MOTHERS DAY compBCrHVBJBOC igshid=0vxvq0qeogwk
1.24648014404436e+18,happy to everyone celebrating I have been working on a picture book telling the story of my mums favourite antique bear included are pics of him at home with us and visiting my grandpas veteran teddies pictwittercomjO0scJIHTy
1.24504737074587e+18,Happy mothers day to the voice of the voiceless an investigative broadcaster per excellence Talk0DTA twittercomTalk0DTAstatu s0000000000000000000
1.24621928742304e+18,Happy Mothers Day to my mama daivasambaryte and my baby mama amylouise00 pictwittercomdtEr0NT0Cb
1.24588817704021e+18,Hello JP Loxley Love Ladies and everyone Hope you all having a great day xx its Sunday and Happy Mothers Day to my Mom and all the amazing moms everywhere and in Heaven x
1.24596765739389e+18,I left a bunch of flowers and a card on my mothers doorstep and she swapped it with a plated roast dinner that we were not able to have together Happy mothers day mum you are still the best
1.2453051009413e+18,Happy Mothers Day to all the amazing Mums Treat your Mum to something beautiful with our new season arrivals http bitly0IZjiSU | pictwittercomG0YD0IrBGv
1.24412616515935e+18,ClassicFM000 great songs you are playing Can you please play O mama by Mbilia Bell Happy Mothers day I think Kenny Rogers killed it
1.24541404044635e+18,Happy mothers day to all the mummys out there Worlds Awakening are doing a lineup of shows to celebrate this lovely day so come please come take a listen AwakeningWorlds
1.24618832530576e+18,Fine boys and handsome men kindly upload every female breast you have sucked and smooch wish them happy mothers day They deserve it let us reward them twittercomEWAWUNMIIIsta tus0000000000000000000
1.24437911089968e+18,Happy from Team StreetGames Discover why it is so important for sportsbased projects to engage with more young mums Check out our short guide at the link http owly0gAy00yMNah UsGirlsUK pictwittercomT0OzYqnOH0
1.24606812968548e+18,Wishing my wonderful young wife Lilian Collins Also known as Mrs HD a VERY happy mothers day Her three sons and I are very lucky fellas to have the love of such an incredible woman pictwittercom0B0r0nV000
1.24649900681509e+18,Light relief alert the Cambridges showed a lovely Mothers Day set of one with Diana and her TWO boys Then HM the bargain store category said Happy Mothers Day UK
1.24509904850539e+18,To Pastor Yemisi Ashimolowo all mothers and married women KICC Ireland wishes you a Happy Mothers Day pictwittercomhD0l0xfi0T
1.24588257237633e+18,Not able to visit my mum today but I have been digging through old instead Heres my mothers mother in the early 0000s Happy Mothers Day to every mother out there pictwittercom00oPz0cZnN
1.24466363803367e+18,Happy mothers day to all the mums out there My mum is no longer with us so treasure yours dearly especially in these crazy times pictwittercomf0cQeXHRM0
1.24590555514055e+18,Hi DJ Dave Please can I make a Mothers Day request Ed Harcourt Do As I Say Not As I Do please I know this will make her very happy indeed and make a change from Rufus Beach Boys
1.24439910556628e+18,Poached eggs Sourdough break Avocado Homemade garlic mayo Togarashi Happy Mother What are you making you Momma for breakfast pictwittercomRAeKK0XIwG
1.24503532017064e+18,This is what happened when hearing dog mum Teaka had a family reunion with her pup Ziggy last summer Just look at those happy faces pictwittercomWq0LA0SiqS
1.24509141978366e+18,Happy Mothers Day UK How do we celebrate the great Mums Mum figures How do you show her love on Mothers Day Are you Mum to a young child or pettreating yourself today Join my family friendly http youtubecomtanyatatetube pictwittercomz000g0m00G
1.24530376943857e+18,Happy Mothers Day to my beautiful Mum Found these cuties Thank you for being the best Mum in the world I love you so much pictwittercom0jUpHNRX0u
1.24415376076043e+18,To our everyday heroes We choose to celebrate you for your selfless service May your feet never get weary in kneeling to pray for us May your years be long enough for us to return your kindness Happy Mothers Day from us at CAA pictwittercom000u0dRHv0
1.24532771605812e+18,A happy Mothers day to all mums out there although my mum is no longer here she is still in my heart so happy Mothers day to all the mums in heaven as well as to those still with us
1.24525089029615e+18,A Tale of The Apple The Tree Did You Go Home Or Practiced Social Distancing From Mama Happy Mother Day Mama Happy Mothers Day To My Beautiful Sisters MAMA SEEDS merceemeetreats HappinessOsagie compBCkHtRBrBS igshid=00hj0io00j0gm
1.24621868323357e+18,HAPPY MOTHERS DAY TO MY PA AND GIRFRIENDS THE FINEST WIFEY IN THE WORLD NA SHE BE MAMA DUNAMIS OTHE EMPEROR stargreatness000 AND I LOVES YOU chikagreatness compBCRFXop0n igshid=df0b00yhfy00
1.24499256401861e+18,Happy Mothers Day to all the wonderful mothers out there Hope you are all having such a lovely day pictwittercom0oojeMe0V0
1.24652924477739e+18,Good morning all Hope you all had a good weekend happy mothers day for yesterday to all you mums out there But I would like to say a massive thank you to all our NHS staff working tirelessly doing a fantastic job pictwittercom0D0rwHKeVN
1.24575956338466e+18,Happy Mothers Day to all the mums associated with the club You are fabulous We look forward to seeing you coaching on the touchlines again next season pictwittercomZivqNvFYGv
1.24588078017954e+18,Dileitch happy mothers day you da best You have supported me through so much and I am so grateful for that you are an amazing mum to me and Marco and dad lest be honest he is a kid and I do not know what I would do if I did not have you in life Have A great day love you pictwittercomBrEibunPrK
1.24549289188102e+18,Happy mothers day to one of the best human beings on the face of the planet Thank you for your love I love you and I hope to make you even more proud compBCqpYYnOuB igshid=cqr0o0nktjxm
1.24646282508361e+18,Happy Mothers Day from all the new mothers at the farm Our Kendal Rough Fell sheep are amazing we are half way through lambing it is wonderful seeing them enjoying the sunshine with their lambs pictwittercomg00hlT0HL0
1.24672008099146e+18,quarantine confession when my UK mutuals started tweeting about how much they love their moms and wishing them a happy mothers day a few weeks ago i had a panic attack because i thought i forgot about it and did not get my mom anything
1.24584969585272e+18,calumscott give your mother back some of the happiness you gave me yesterday happy mothers day Mrs Scott you really do have wonderful children So let us toast all of you
1.24516144931352e+18,To my rock support system my everything for the scolding words of encouragement constant checkup and unconditional love like no other Happy mothers day to you mum you are my super hero with no cape pictwittercom0EpVC0fThs
1.24579686447926e+18,To those celebrating and remembering on Mothers Day today Happy Mothers Day from the Srixon Team pictwittercomJ0McxKSEmJ
1.24563767326126e+18,Happy mothers day to me I love this little legend of a boy millions I am incredibly lucky to be your mumma I love you more than anything and anyone in this crap world my boy pictwittercomOCzUdAjoeM
1.24618087937185e+18,For you to get the best result you need to slow down and focus take your time it will all come together with nothing but hard work Happy mothers day to the most beautiful flower in the world mumactia compBDK0B0pEpu igshid=0jz0tsxy0hloe
1.24588370793796e+18,Never change because you are amazing just the way you are Harriet could not wish for a better Mom and role model Happy Mothers Day xxx pictwittercomOMEntYNAOL
1.24553348940925e+18,Happy Mothers Day We had breakfast got dressed in our matching outfits went to drop Nannies presents off and came back home to our pjs Could get used to social isolation pictwittercom0bGPzgYDRZ
1.24418384422965e+18,Happy mothers day to all d mothers in d whole worldur tender love and care towards us can not be measured May God grant you all d wisdom to guide ur homeAmen
1.24570465098634e+18,Happy Mothers Day to all Mothers around the world We appreciate all you do for us pictwittercomP0tvqYYzMS
1.2458892568889e+18,Mummy Bhenji Happy Mothers Day to you ma Eyin ati awon abiyemo to ku a jere omo Olorun a je ki osu mom jina fun yin je pictwittercomsuIuhcTzHe
1.24608351777735e+18,Happy FalaKezao we made her a card she is definitely earnt her compBDBuApJdOM igshid=0fylsss0tzme
1.2449890076139e+18,Such a strong lady I know full well how hard it can be to see anyone suffering with dementia it is such a horrible illness buddy very difficult sending massive love to you and your mom Happy mothers day to her xx
1.24436020546027e+18,To the world you are a mother but to your family you are the world Happy Mothers Day thank you for your endless sacrifices pictwittercom0zTej00cQe
1.24430935669234e+18,Happy Mothers Day to mums being celebrated today compBCV0XfpCDX igshid=0lg0cpnctftox
1.24499146979199e+18,For all mothers enjoy your day even this difficult times please know you are always treasured and loved Happy Mothers Day pictwittercom0HTyiE0OkC
1.24512633174823e+18,Happy Mothers Day to all those players out there who combine playing and being top mums and parents who support their players every training session and match Have a great safe day as you all celebrate x x pictwittercomP0u0sS0iU0
1.24554457899383e+18,Happy Mothers Day to the biggest legend going I want to thank you for your constant support and for watching every single rugby game even though you still do not know the laws Also happy Mothers Day to all the other mums out there SNicholas0 pictwittercomSTNhhbq0Kj
1.24653973991155e+18,A belated happy to knottsarah whose brilliant history of motherhood MOTHER AN UNCONVENTIONAL HISTORY just came out in paperback This moment is going to see so many new ways of mothering Different ways of thinking about it can be found in this book JanklowUK
1.24603254889295e+18,Happy Mothers Day You Legend Nottingham United Kingdom compBCZMA0Rl igshid=0si0quhy0zs0n
1.24638219634607e+18,A very different and surreal first Mothers Day for me but happy to just spend time with our little one who turned 00 months pictwittercomlcKMED0Xde at Malahide Estuary
1.24514530207351e+18,Happy Mothers Day from Wooly Oddities Have some bright and cute flowers to perk up your newsfeed pictwittercomLFWm00uZ0O
1.24425072666415e+18,Mum Was is warm when you was out earlier Me yeah it was warm but there was a little bit of a chill Mum I asked a simple question and you have managed to confuse that It does not make sense HAPPY MOTHERS DAY thanks for always putting up with me xoxoxoxox
1.24430507133e+18,Social Distancing on Mothers Day Slipped in and left a box of chocolates outside me mums door than called her up to come out on to her balcony she is happy pictwittercommhc0Y0kU0K
1.24588207820765e+18,Happy If you are lucky enough to be able to celebrate with today or if you can not go to see her yourself you can still treat her to some tasty Check out our NEW takeaway menu here vivolatinocouktakeoutdelive ry pictwittercomn0pLpOM0Cp
1.24618122490698e+18,Happy Mothers Day to all But especially my sis in law who got told she is the mess I am sure she is been doing a great job all year pictwittercomLGEF0LKICA
1.24432868941808e+18,Happy Mothers Day to my beautiful Mum have a lovely day even if we are stuck in quarantine you deserve nothing but the best I love you pictwittercom0HqyfsCfPY
1.2459348891547e+18,Despite everything happy to all mums stucks with their kids at home and all mums whose grown up kids will not come visit because of the current situation pictwittercomjzcg0nc0So
1.24549669221818e+18,Mothers know Best Happy Mothers Day We all need someone to talk to My Oh My we should all pull together My Oh My youtubecomwatchv=y0morx USOvk
1.24617532384831e+18,Happy Mothers Day to all our supermums we would like to especially say thanks for their exceptional love for making sure that we are well nourished with all that keeps us honest gives us strength makes us noble beam with pride We love you mums pictwittercomWhMk0CzouW
1.24487026160776e+18,Lol I saw happy mothers day trending and started to panic that I did not message my mother I do not know why after 00 years of life I never realised the UK celebrates on a different day
1.24437894717923e+18,HAPPY MOTHERS DAY To celebrate we are bringing you the joyous Terence Coventrys Joyrider I Coventrys Joyrider I is part of a small series which depicts figures riding triumphant free atop of horses or bulls in various poses and positions pictwittercomzyzHYlr0wZ
1.24545035553574e+18,A mothers love is instinctual unconditional and forever Happy Mothers Day to all the wonderful mums out there pictwittercomBcisTgN0jH
1.24646037917528e+18,trim 000D0A0B 0F0D 0E00 A000 000EAC00000A youtubeYN00PFXIS0M via YouTube HAPPY MOTHERS DAY to all the good mothers out there And to the not so good try harder this coming year as your children deserve it
1.24425639308482e+18,Happy Mothers Day to all you wonderful Mummas Heres a little something I made for a friends Birthday compBCVDcOnw00 igshid=lpcs0vv0b0rl
1.24457996150946e+18,No that would be parrellel thinking i had the idea talking to a sub when he wished me happy mothers day if you must know and i thought wish me a happy mothers day with money i even said it to him before i tweeted you seem to have missed that i mentioned that it could be that tho
1.24581026407277e+18,Happy Mothers Day I am very grateful for your never ending love and support I would not be anywhere without you Thank you Mum pictwittercomfJ0fjuWGA0
1.24511500477431e+18,Happy Mothers Day to all of you Muddy Mommas out there Go for a walk make a stickman have a running race roll down a hill cloud watching Who needs restaurants shows and cinemas When all we need is each other http themuddypuddleteachercouk Muddy Hugs xxx pictwittercomUbBiGAV0RO
1.24476956091972e+18,Happy from Alicia note is crossed out on the card daughter thinks of everything compBCc0tNJVJc igshid=x0m0lfgw00w0
1.24581746314672e+18,I know I am old now because all the Mothers Day posts I am seeing are my FRIENDS WITH THEIR KIDS SAYING HAPPy 0st MOTHERS DAY And here I am sipping gin and forcing my cat to love me x
1.24438559154794e+18,Thank you for always being the shining example of what we wanted to be like when we grew up Happy Mothers Day to all our wonderful mothers pictwittercomwI0IWkhIqa
1.245221937649e+18,The Ajax players celebrated Mothers Day by walking on the pitch with their mothers Brilliant Happy Mothers Day sportbiblecomfootballtake abowajaxplayersoncehadtheirmumsasmascotsformothersday00000000fbclid=IwAR0soo0Yz0Fa0gB0vFonESkrN0uL00pYbGxY0NAvZ0juio0cZ0eJH0Y
1.24442343710547e+18,Happy mothers day my queen forever grateful to you continue to watch over me as I know your spirit is always near compBCXYlpAiyu igshid=00ff0000geohg
1.24580246899631e+18,Happy Mothers Day Mum I am grateful to God that I could share this beautiful moment with you on my special day Thank you mum Made in Heaven compBCyIwFnWiZ igshid=ak0fdd0fear0
1.24578422955796e+18,Happy Mothers Day to all the mums out there Enjoy your special day compBCyIuinRfg igshid=c0000tk0ln0z
1.24646085686447e+18,Good Afternoon Editor And Princess Catherine Middleton Happy Mothers Day i Love And Admire Both Of You And Your Great Husband Prince William And All Your Precious Royal Cambridge Family With The Greatest Admiration enedina silva twittercomHRHQCatherine status0000000000000000000
1.24614309719047e+18,Happy to all Mummys Moms Mums and Grans Grannys Nannys Nans and every other special name you may have we hope you have had wonderful day even if you have had to be apart pictwittercomKAjqllbH0I
1.24398038160022e+18,Happy Mothers Day to a loving and great Mum We your children say thank you for who you are and continue to be Age gracefully Ma but stay away from huge crowds o GidiTraffic pictwittercomJDaGclAqLT
1.24653947235701e+18,Happy day everyone I also wanted to wish the mums here a happy belated mothers day Enjoy it is really good can not wait till you all see it
1.24584976874152e+18,To all the mothers wishing you a Happy Mothers Day Today TigerWit would like to take this chance to thank and celebrate all the mothers and caregivers wherever they may be http owly00qc00ySq0Z pictwittercomufo0dSbtR0
1.2458179237945e+18,Happy to me from my little Princess P pictwittercomqG0AJaQbId
1.24583450942312e+18,Thanks so much BBC Newcastle for giving me the chance to say Happy Mothers day to my Mummy on the radio today with Tamsin Robson It made her day I played it back for her
1.24400684554037e+18,Just like to wish Mothers everywhere young and old a very happy Mothers Day especially now being difficult to visit or be visited you are all special
1.24437855552349e+18,Okay it is Happy MothersDay Oxygen mii compBCW0GyH00g igshid=0wc0wg0u0o0qx
1.24622524458046e+18,Wishing all the mums around the world a happy Mothers Day we are serving up Chocolate Hazelnut Fondant with Fresh Strawberries in our house Stay safe everyone and take care of each other pictwittercompVplo0n0au
1.24500032696654e+18,Happy Mothers Day to all the amazing mothers out there My girl improvised with a little present to remind mammy how lucky she is with daddy pictwittercomNGTtOeMYWx
1.24394222258589e+18,Happy mothers day to all the amazing mammys out there unfortunately circumstances do not allow most of us to see our mammys but I y we love yas that we do not see yous Stay safe everyone ps let us hope by fathers day it might b ok to go to a pub ha
1.24598557473065e+18,Happy Mothers Day we hope everyone has had the best day possible in these difficult times pictwittercom0BVVSfewNg
1.24469351600719e+18,Love you from afar Happy Mothers Day to all compBCbYtDnCw0 igshid=s0bp0ssfs0ux
1.24603390078011e+18,Happy Mothers Day to the most amazing mum xxxx London United Kingdom compBCrW0n0QD igshid=00sum0gnba0r
1.24586973360743e+18,Happy mothers day to the best dog mumma and rabbit mumma in the universe Obi thank you for looking after me giving me treats and praise and most importantly for deciding to give me the best home and helping compBCm00XAKAk igshid=0gp0gndla00h0
1.24497282288526e+18,Happy mothers day to all the ghaint mums around the world past and present keep safe guys missing mines as she is in India with nani Ji also miss my Bibi Grandmother who is in heaven looking down
1.24607774594098e+18,Happy Mothers Day UK to all the mothers of the fence Its tough this year for anyone who is had to cancel plans to meet your mum Hope you and your families stay healthy pictwittercomCQAnbyFpIG
1.24583473611694e+18,Also Happy mothers day to my sister As she is a mother to be really soon the due date is April 00th and I can not wait to be an uncle You are going to be an amazing mother and I adore you so much you make me so proud pictwittercom0W00AX000k
1.24511626335509e+18,Happy This mother goddess statuette from nurses two babes though unfortunately seems to have lost her head in the process pictwittercom0mAR0BUxu0
1.24655972424748e+18,And Happy Mothers day to all those woman who have no children but use their maternal skills in other passionate and just as important relevant ways
1.24578636755417e+18,Happy mothers day to all the mama hens out there Completely forgot to run this design as a card this year oops compBCx0sKHrKu via tweetphoto pictwittercomeekkkCzjLr
1.24465621114184e+18,Happy Mothers day to me Lewis you are my world I am so blessed to call you my son I love you to the moon and back my wee handsome chops pictwittercomqWjDQzS00X
1.24587850570496e+18,The spider is a repairer If you bash into the web of a spider she does not get mad She weaves repairs it Louise Bourgeois A rough but I hope a happy one for my friends across the Atlantic twittercomwomensart0sta tus0000000000000000000
1.24614519803338e+18,Happy Mothers Day I am grateful for everything you do for us compBDHC0XANxv igshid=ako00poa00nc
1.24462128441744e+18,thetsstudios getrepost Life does not come with a manual it comes with a mother Happy mothers day to all great mothers out there from compBCZlq0lGsY igshid=00bowhtahnqcj
1.24612139345822e+18,Called Mother this evening to wish her a happy Mothers Day She dominated the call checking in on my colleagues and how they are coping with working in such challenging times I eventually got to wish her well as she remains socially distant
1.24651402729721e+18,Happy Mothers Day Vlog 000000 http youtubecomwatchfeature= playerembeddedv=0KKxxqaREf0 neilirving00wordpresscom00000000hap pymothersdayvlog000000
1.24435198791267e+18,A Mothers love supersedes everything Happy Mothers day to every Mom pictwittercomBMaz0l0mTv
1.24521935196108e+18,Sending lots of love to all the mums Nothing says I love you like a heart shaped bagel Happy Mothers Day compBCk0ZlnnYO igshid=0upprfagirky0
1.24634559773017e+18,Tried to stay off social media today because of Mothers Day and coronavirus but could not let the day go by without paying tribute to this one 00 years since our last Mothers Day together I wonder what she would make of all the shit that is going on Happy Mothers Day Mom xxx pictwittercompLid0C0uju
1.24522746703351e+18,Happy Mothers Day to the best mum in the big to all mums on this day xxx London United Kingdom compBClAgBpM0Y igshid=00wo00hm0l000
1.24662284871156e+18,AppleyardLondon flowers looking good even a couple of days later Belated Happy Mothers Day to the fantastic superwoman trinamargaret xx pictwittercom0eQhZDtv0y
1.2455287863571e+18,Happy mothers day to all strong women that keep pushing without looking back to those moms that stands as shield for children both in rainy and sunny days to those moms that values and cherishes their loved one compBCsaVNljCA igshid=bw0hcyb0c00v
1.24485143410713e+18,Homemade afternoon tea at home and delivered from a safe distance to the grandparents Happy Mothers Day pictwittercomL0LTQO0IFq
1.24661483633689e+18,Already dm sis Thanks so much for appreciating my moms hardship and journey on raising us I just want her to live more because i really love my mom Happy mothers day to you and to all the people outhere I love you all
1.2457374809949e+18,Such sweet Hope you are enjoying this unexpected time with loved ones Happy Mothers Day LouiseTo the world you are a mother but to your family you are the world Bless you for performing last Monday meant the world thank you xx
