,id,cleaned_text,sentiment_class
35,1.24391576999546e+18,Happy mothers day gutted we cant spend it with mumgranny this year but we will have one big hug when this is all over,1
36,1.24467078967421e+18,Happy Mothers Day to my Mam Here we are just chilling at the Ghostbusters headquarters a few years back,1
37,1.24408950323461e+18,How did I get so lucky Happy Mothers Day to my Mum my Nanny Dot and my Nanny Margaret in the sky httpswww instagramcompBCTUWg000,1
38,1.24582705275156e+18,Happy Mothers day to my beautiful amazing hilarious and silly mom I love you loads and loads and loads and loads weve had so much shit this year but I hope we get some good luck cause we deserve but youve always stayed strong in the worst times Love you so much mom,0
39,1.24567395564358e+18,Happy Mothers Day Thank you for everything youve done for us Its more than we can ever repay you I love you and wish you Happy mothers day mom,1
40,1.24668752307989e+18,Happy mothers Day to Mama Anambra Her Excellency Dr Mrs Ebelechukwu Obiano OSODIEME GLOBAL and other mothers all over the world A mother with heart of gold and a humanitarian to the core May God continue to bless and uplift you mothers absradiotv,1
41,1.24599764090459e+18,Happy Mothers day to this incredible woman To go through all you have and still sport that smile So proud of you in every way and proud to say youre my mum Love you loads X x X httpswww instagramcompBC0pZBDVv,1
42,1.24447568934184e+18,Happy Mothers Day I cant see my little mummy in person so here are some drawings of her from my diary chococochocolates winchesterfarmersmarket,1
43,1.24441552768394e+18,Happy Mothers Day to all the lovely Mamas Its an odd one with social distancing in full swing so its time to put that video calling to the test Have a lovely day,2
44,1.2460340302247e+18,Happy Mothers Day to the best mum in the world Appreciate their presence within your lives for they wish for nothing but the best for you in this world and the next,1
45,1.24465665855644e+18,On this special day we celebrate mothers across the globe We thank you for your strength sacrifice and love Happy Mothers Day from all of us at Templars,1
46,1.24422233484978e+18,Happy Mothers Day to the two wonderful Mothers on the left Lets keep them safe today and always Well have hugs and kisses when this is over Love you both shazunsworth,1
47,1.24556525003391e+18,Aint no one prettierAint no one wiserAint no one better better BEEEETTTTERRR Happy Mothers Day to the love of my life LaurasBakery you are an amazing mum to your 0 girls and httpswww instagramcompBCtQtcnjmGv,1
48,1.24391645404454e+18,British mum NicholaSalvato was struggling to pay for on so she decided to do something about it With our support shes taking the government to court over childcare rules LeighDayLaw Nicholas strength inspires us Happy,1
49,1.24660279862983e+18,Whilst the InterfloraUK flowers ordered for mothers day were not delivered on Sunday due to reasons beyond their control they refunded the cost and delivered flowers todaywhich were lovely You made a mum very happy thankyou for such caring customer,1
50,1.24632315928613e+18,Happy mothers day to our dear Queen Elizabeth Inner Circle Events Decor httpswww instagramcompBDTW0CHQPG,1
51,1.24468255250341e+18,I first became a mother at the age of 00 I honestly didnt know what I was getting myself Into But 0 Kids later I think Im crushing this motherhood thingy HAPPY MOTHERS DAY TO ALL THE AMAZING httpswww instagramcompBCbDTvAtOV,1
52,1.24580894138634e+18,They call you evil They call you two faced They call you manuplater They call you instigator They call you snake but we still Stan Rosie thank you for manipulating us I dont regret supporting you and Happy mothers day to you mother of two,1
53,1.24499140768693e+18,Happy Mothers Day from the dog Birchington Kent httpswww instagramcompBCf00chPW,1
54,1.24555693519935e+18,Happy Mothering Sunday to my UK friends Do your mums a favor and give em a call or FaceTime this year,2
55,1.24632298184599e+18,Happy Mothers Day to all the amazing mums out there Love this Mothers Day Commission I did,1
56,1.24552631432236e+18,Mom you are our very first teacher your words lives in us HAPPY GLORIOUS MOTHERS DAY httpswww instagramcompBCrHVBJBOC,1
57,1.24648014404436e+18,happy to everyone celebrating ive been working on a picture book telling the story of my mums favourite antique bear included are pics of him at home with us and visiting my grandpas veteran teddies,1
58,1.24504737074587e+18,Happy mothers day to the voice of the voiceless an investigative broadcaster per excellence Talk0DTA https twittercomTalk0DTAstatu,1
59,1.24621928742304e+18,Happy Mothers Day to my mama daivasambaryte and my baby mama amylouise00,1
60,1.24588817704021e+18,Hello JP Loxley Love Ladies and everyone Hope you all having a great day xx its Sunday and Happy Mothers Day to my Mom and all the amazing moms everywhere and in Heaven,1
61,1.24596765739389e+18,I left a bunch of flowers and a card on my mothers doorstep and she swapped it with a plated roast dinner that we werent able to have together Happy mothers day mum youre still the,1
62,1.2453051009413e+18,Happy Mothers Day to all the amazing Mums Treat your Mum to something beautiful with our new season arrivals http bitly0IZjiSU |,1
63,1.24412616515935e+18,ClassicFM000 great songs you are playing Can you please play O mama by Mbilia Bell Happy Mothers day I think Kenny Rogers killed,1
64,1.24541404044635e+18,Happy mothers day to all the mummys out there Worlds Awakening are doing a lineup of shows to celebrate this lovely day so come please come take a listen,1
65,1.24618832530576e+18,Fine boys and handsome men kindly upload every female breast u have sucked and smooch wish them happy mothers day They deserve it Lets reward them https twittercomEWAWUNMIIIsta,1
66,1.24437911089968e+18,Happy from Team StreetGames Discover why its so important for sportsbased projects to engage with more young mums Check out our short guide at the link http owly0gAy00yMNah UsGirlsUK,1
67,1.24606812968548e+18,Wishing my wonderful young wife Lilian Collins Also known as Mrs HD a VERY happy mothers day Her three sons and I are very lucky fellas to have the love of such an incredible woman,1
68,1.24649900681509e+18,Light relief alert the Cambridges showed a lovely Mothers Day set of photos one with Diana and her TWO boys Then HM the bargain store category said Happy Mothers Day,1
69,1.24509904850539e+18,To Pastor Yemisi Ashimolowo all mothers and married women KICC Ireland wishes you a Happy Mothers Day,1
70,1.24588257237633e+18,Not able to visit my mum today but Ive been digging through old photographs instead Heres my mothers mother in the early 0000s Happy Mothers Day to every mother out there,1
71,1.24466363803367e+18,Happy mothers day to all the mums out there My mum is no longer with us so treasure yours dearly especially in these crazy times,2
72,1.24590555514055e+18,Hi DJ Dave Please can I make a Mothers Day request Ed Harcourt Do As I Say Not As I Do please I know this will make her very happy indeed and make a change from Rufus Beach,2
73,1.24439910556628e+18,Poached eggs Sourdough break Avocado Homemade garlic mayo Togarashi Happy Mother What are you making you Momma for breakfast,1
74,1.24503532017064e+18,This is what happened when hearing dog mum Teaka had a family reunion with her pup Ziggy last summer Just look at those happy faces,1
75,1.24509141978366e+18,Happy Mothers Day UK How do we celebrate the great Mums Mum figures How do you show her love on Mothers Day Are you Mum to a young child or pettreating yourself today Join my family friendly http youtubecomtanyatatetube,1
76,1.24530376943857e+18,Happy Mothers Day to my beautiful Mum Found these cuties Thank you for being the best Mum in the world I love you so much,1
77,1.24415376076043e+18,To our everyday heroes We choose to celebrate you for your selfless service May your feet never get weary in kneeling to pray for us May your years be long enough for us to return your kindness Happy Mothers Day from us at CAA,1
78,1.24532771605812e+18,A happy Mothers day to all mums out there although my mum is no longer here she is still in my heart so happy Mothers day to all the mums in heaven as well as to those still with,1
79,1.24525089029615e+18,A Tale of The Apple The Tree Did You Go Home Or Practiced Social Distancing From Mama Happy Mother Day Mama Happy Mothers Day To My Beautiful Sisters MAMA SEEDS merceemeetreats HappinessOsagie httpswww instagramcompBCkHtRBrBS,1
80,1.24621868323357e+18,HAPPY MOTHERS DAY TO MY PA AND GIRFRIENDS THE FINEST WIFEY IN THE WORLD NA SHE BE MAMA DUNAMIS OTHE EMPEROR stargreatness000 AND I LOVES YOU chikagreatness httpswww instagramcompBCRFXop0n,1
81,1.24499256401861e+18,Happy Mothers Day to all the wonderful mothers out there Hope youre all having such a lovely day,1
82,1.24652924477739e+18,Good morning all Hope you all had a good weekend happy mothers day for yesterday to all you mums out there But I would like to say a massive thank you to all our NHS staff working tirelessly doing a fantastic job,2
83,1.24575956338466e+18,Happy Mothers Day to all the mums associated with the club You are fabulous We look forward to seeing you coaching on the touchlines again next season,1
84,1.24588078017954e+18,Dileitch happy mothers day you da best You have supported me through so much and I am so grateful for that you are an amazing mum to me and Marco and dad lest be honest he is a kid and I dont know what I would do if I didnt have you in life Have A great day love u,1
85,1.24549289188102e+18,Happy mothers day to one of the best human beings on the face of the planet Thank you for your love I love you and I hope to make you even more proud httpswww instagramcompBCqpYYnOuB,1
86,1.24646282508361e+18,Happy Mothers Day from all the new mothers at the farm Our Kendal Rough Fell sheep are amazing were half way through lambing its wonderful seeing them enjoying the sunshine with their lambs,2
87,1.24672008099146e+18,quarantine confession when my UK mutuals started tweeting about how much they love their moms and wishing them a happy mothers day a few weeks ago i had a panic attack because i thought i forgot about it and didnt get my mom,1
88,1.24584969585272e+18,calumscott give your mother back some of the happiness you gave me yesterday happy mothers day Mrs Scott you really do have wonderful children So lets toast all of,1
89,1.24516144931352e+18,To my rock support system my everything for the scolding words of encouragement constant checkup and unconditional love like no other Happy mothers day to you mum Youre my super hero with no cape,1
90,1.24579686447926e+18,To those celebrating and remembering on Mothers Day today Happy Mothers Day from the Srixon Team,1
91,1.24563767326126e+18,Happy mothers day to me I love this little legend of a boy millions Im incredibly lucky to be your mumma I love you more than anything and anyone in this crap world my boy,1
92,1.24618087937185e+18,For you to get the best result you need to slow down and focus take your time it will all come together with nothing but hard work Happy mothers day to the most beautiful flower in the world mumactia httpswww instagramcompBDK0B0pEpu,1
93,1.24588370793796e+18,Never change because you are amazing just the way you are Harriet couldnt wish for a better Mom and role model Happy Mothers Day xxx,1
94,1.24553348940925e+18,Happy Mothers Day We had breakfast got dressed in our matching outfits went to drop Nannies presents off and came back home to our pjs Could get used to social isolation,1
95,1.24418384422965e+18,Happy mothers day to all d mothers in d whole worldur tender love and care towards us cant be measured May God grant u all d wisdom to guide ur,0
96,1.24570465098634e+18,Happy Mothers Day to all Mothers around the world We appreciate all you do for us,1
97,1.2458892568889e+18,Mummy Bhenji Happy Mothers Day to you ma Eyin ati awon abiyemo to ku a jere omo Olorun a je ki osu mom jina fun yin je,1
98,1.24608351777735e+18,Happy FalaKezao we made her a card shes definitely earnt her httpswww instagramcompBDBuApJdOM,1
99,1.2449890076139e+18,Such a strong lady I know full well how hard it can be to see anyone suffering with dementia its such a horrible illness buddy very difficult sending massive love to you and your mom Happy mothers day to her,1
100,1.24436020546027e+18,To the world you are a mother but to your family you are the world Happy Mothers Day thank you for your endless sacrifices,1
101,1.24430935669234e+18,Happy Mothers Day to mums being celebrated today httpswww instagramcompBCV0XfpCDX,1
102,1.24499146979199e+18,For all mothers enjoy your day even this difficult times please know youre always treasured and loved Happy Mothers Day,1
103,1.24512633174823e+18,Happy Mothers Day to all those players out there who combine playing and being top mums and parents who support their players every training session and match Have a great safe day as you all celebrate x x,1
104,1.24554457899383e+18,Happy Mothers Day to the biggest legend going I want to thank you for your constant support and for watching every single rugby game even though you still dont know the laws Also happy Mothers Day to all the other mums out there SNicholas0,1
105,1.24653973991155e+18,A belated happy to knottsarah whose brilliant history of motherhood MOTHER AN UNCONVENTIONAL HISTORY just came out in paperback This moment is going to see so many new ways of mothering Different ways of thinking about it can be found in this book,2
106,1.24603254889295e+18,Happy Mothers Day You Legend Nottingham United Kingdom httpswww instagramcompBCZMA0Rl,1
107,1.24638219634607e+18,A very different and surreal first Mothers Day for me but happy to just spend time with our little one who turned 00 months pictwittercomlcKMED0Xde at Malahide,1
108,1.24514530207351e+18,Happy Mothers Day from Wooly Oddities Have some bright and cute flowers to perk up your newsfeed,1
109,1.24425072666415e+18,Mum Was is warm when you was out earlier Me yeah it was warm but there was a little bit of a chill Mum I asked a simple question and youve managed to confuse that It doesnt make sense HAPPY MOTHERS DAY thanks for always putting up with me,2
110,1.24430507133e+18,Social Distancing on Mothers Day Slipped in and left a box of chocolates outside me mums door than called her up to come out on to her balcony Shes happy,1
111,1.24588207820765e+18,Happy If youre lucky enough to be able to celebrate with today or if you cant go to see her yourself you can still treat her to some tasty Check out our NEW takeaway menu here httpswww vivolatinocouktakeoutdelive ry,2
112,1.24618122490698e+18,Happy Mothers Day to all But especially my sis in law who got told shes the mess Im sure shes been doing a great job all year,1
113,1.24432868941808e+18,Happy Mothers Day to my beautiful Mum have a lovely day even if we are stuck in quarantine you deserve nothing but the best I love you,1
114,1.2459348891547e+18,Despite everything happy to all mums stucks with their kids at home and all mums whose grown up kids wont come visit because of the current situation,1
115,1.24549669221818e+18,Mothers know Best Happy Mothers Day We all need someone to talk to My Oh My we should all pull together My Oh My httpswww youtubecomwatchv=y0morx,1
116,1.24617532384831e+18,Happy Mothers Day to all our supermums Wed like to especially say thanks for their exceptional love for making sure that we are well nourished with all that keeps us honest gives us strength makes us noble beam with pride We love you mums,1
117,1.24487026160776e+18,Lol I saw happy mothers day trending and started to panic that I didnt message my mother I dont know why after 00 years of life I never realised the UK celebrates on a different,1
118,1.24437894717923e+18,HAPPY MOTHERS DAY To celebrate we are bringing you the joyous Terence Coventrys Joyrider I Coventrys Joyrider I is part of a small series which depicts figures riding triumphant free atop of horses or bulls in various poses and positions,1
119,1.24545035553574e+18,A mothers love is instinctual unconditional and forever Happy Mothers Day to all the wonderful mums out there,1
120,1.24646037917528e+18,trim 000D0A0B 0F0D 0E00 A000 000EAC00000A https youtubeYN00PFXIS0M via YouTube HAPPY MOTHERS DAY to all the good mothers out there And to the not so good try harder this coming year as your children deserve,1
121,1.24425639308482e+18,Happy Mothers Day to all you wonderful Mummas Heres a little something I made for a friends Birthday httpswww instagramcompBCVDcOnw00,1
122,1.24457996150946e+18,No thatd be parrellel thinking i had the idea talking to a sub when he wished me happy mothers day if u must know and i thought wish me a happy mothers day with money i even said it to him before i tweeted you seem to have missed that i mentioned that it could be that,1
123,1.24581026407277e+18,Happy Mothers Day Im very grateful for your never ending love and support I wouldnt be anywhere without you Thank you Mum,1
124,1.24511500477431e+18,Happy Mothers Day to all of you Muddy Mommas out there Go for a walk make a stickman have a running race roll down a hill cloud watching Who needs restaurants shows and cinemas When all we need is each other httpwww themuddypuddleteachercouk Muddy Hugs xxx,1
125,1.24476956091972e+18,Happy from Alicia note is crossed out on the card daughter thinks of everything httpswww instagramcompBCc0tNJVJc,1
126,1.24581746314672e+18,I know Im old now cause all the Mothers Day posts Im seeing are my FRIENDS WITH THEIR KIDS SAYING HAPPy 0st MOTHERS DAY And here I am sipping gin and forcing my cat to love me,1
127,1.24438559154794e+18,Thank you for always being the shining example of what we wanted to be like when we grew up Happy Mothers Day to all our wonderful mothers,1
128,1.245221937649e+18,The Ajax players celebrated Mothers Day by walking on the pitch with their mothers Brilliant Happy Mothers Day httpswww sportbiblecomfootballtake,1
129,1.24442343710547e+18,Happy mothers day my queen forever grateful to you continue to watch over me as I know your spirit is always near httpswww instagramcompBCXYlpAiyu,1
130,1.24580246899631e+18,Happy Mothers Day Mum Im grateful to God that I could share this beautiful moment with you on my special day Thank you mum Made in Heaven httpswww instagramcompBCyIwFnWiZ,1
131,1.24578422955796e+18,Happy Mothers Day to all the mums out there Enjoy your special day httpswww instagramcompBCyIuinRfg,1
132,1.24646085686447e+18,Good Afternoon Editor And Princess Catherine Middleton Happy Mothers Day i Love And Admire Both Of You And Your Great Husband Prince William And All Your Precious Royal Cambridge Family With The Greatest Admiration enedina silva https twittercomHRHQCatherine,1
133,1.24614309719047e+18,Happy to all Mummys Moms Mums and Grans Grannys Nannys Nans and every other special name you may have we hope you have had wonderful day even if you have had to be apart,1
134,1.24398038160022e+18,Happy Mothers Day to a loving and great Mum We your children say thank you for who you are and continue to be Age gracefully Ma but stay away from huge crowds o GidiTraffic,1
135,1.24653947235701e+18,Happy day everyone I also wanted to wish the mums here a happy belated mothers day Enjoy its really good cant wait till yall see,1
136,1.24584976874152e+18,To all the mothers wishing you a Happy Mothers Day Today TigerWit would like to take this chance to thank and celebrate all the mothers and caregivers wherever they may be http owly00qc00ySq0Z,1
137,1.2458179237945e+18,Happy to me from my little Princess P,1
138,1.24583450942312e+18,Thanks so much BBC Newcastle for giving me the chance to say Happy Mothers day to my Mummy on the radio today with Tamsin Robson It made her day I played it back for,1
139,1.24400684554037e+18,Just like to wish Mothers everywhere young and old a very happy Mothers Day especially now being difficult to visit or be visited Youre all,2
140,1.24437855552349e+18,Okay its Happy MothersDay Oxygen mii httpswww instagramcompBCW0GyH00g,1
141,1.24622524458046e+18,Wishing all the mums around the world a happy Mothers Day Were serving up Chocolate Hazelnut Fondant with Fresh Strawberries in our house Stay safe everyone and take care of each other,1
142,1.24500032696654e+18,Happy Mothers Day to all the amazing mothers out there My girl improvised with a little present to remind mammy how lucky she is with daddy,1
143,1.24394222258589e+18,Happy mothers day to all the amazing mammys out there unfortunately circumstances dont allow most of us to see our mammys but I y we love yas that we dont see yous Stay safe everyone ps lets hope by fathers day it might b ok to go to a pub,1
144,1.24598557473065e+18,Happy Mothers Day we hope everyone has had the best day possible in these difficult times,2
145,1.24469351600719e+18,Love you from afar Happy Mothers Day to all httpswww instagramcompBCbYtDnCw0,1
146,1.24603390078011e+18,Happy Mothers Day to the most amazing mum xxxx London United Kingdom httpswww instagramcompBCrW0n0QD,1
147,1.24586973360743e+18,Happy mothers day to the best dog mumma and rabbit mumma in the universe Obi thank you for looking after me giving me treats and praise and most importantly for deciding to give me the best home and helping httpswww instagramcompBCm00XAKAk,1
148,1.24497282288526e+18,Happy mothers day to all the ghaint mums around the world past and present keep safe guys missing mines as she is in India with nani Ji also miss my Bibi Grandmother who is in heaven looking,1
149,1.24607774594098e+18,Happy Mothers Day UK to all the mothers of the fence Its tough this year for anyone whos had to cancel plans to meet your mum Hope you and your families stay healthy,2
150,1.24583473611694e+18,Also Happy mothers day to my sister As she is a mother to be really soon the due date is April 00th and I cant wait to be an uncle You are going to be an amazing mother and I adore you so much you make me so proud,2
151,1.24511626335509e+18,Happy This mother goddess statuette from nurses two babes though unfortunately seems to have lost her head in the process,1
152,1.24655972424748e+18,And Happy Mothers day to all those woman who have no children but use their maternal skills in other passionate and just as important relevant,1
153,1.24578636755417e+18,Happy mothers day to all the mama hens out there Completely forgot to run this design as a card this year oops httpswww instagramcompBCx0sKHrKu via https tweetphoto,1
154,1.24465621114184e+18,Happy Mothers day to me Lewis you are my world Im so blessed to call you my son I love you to the moon and back my wee handsome chops,1
155,1.24587850570496e+18,The spider is a repairer If you bash into the web of a spider she doesnt get mad She weaves repairs it Louise Bourgeois A rough but I hope a happy one for my friends across the Atlantic https twittercomwomensart0sta,1
156,1.24614519803338e+18,Happy Mothers Day Im grateful for everything you do for us httpswww instagramcompBDHC0XANxv,1
157,1.24462128441744e+18,thetsstudios getrepost Life doesnt come with a manual it comes with a mother Happy mothers day to all great mothers out there from httpswww instagramcompBCZlq0lGsY,1
158,1.24612139345822e+18,Called Mother this evening to wish her a happy Mothers Day She dominated the call checking in on my colleagues and how they are coping with working in such challenging times I eventually got to wish her well as she remains socially,1
159,1.24651402729721e+18,Happy Mothers Day Vlog 000000 httpwww youtubecomwatchfeature= playerembeddedv=0KKxxqaREf0 https neilirving00wordpresscom00000000hap,1
160,1.24435198791267e+18,A Mothers love supersedes everything Happy Mothers day to every Mom,1
161,1.24521935196108e+18,Sending lots of love to all the mums Nothing says I love you like a heart shaped bagel Happy Mothers Day httpswww instagramcompBCk0ZlnnYO,1
162,1.24634559773017e+18,Tried to stay off social media today because of Mothers Day and coronavirus but couldnt let the day go by without paying tribute to this one 00 years since our last Mothers Day together I wonder what she would make of all the shit thats going on Happy Mothers Day Mom xxx,1
163,1.24522746703351e+18,Happy Mothers Day to the best mum in the big to all mums on this day xxx London United Kingdom httpswww instagramcompBClAgBpM0Y,1
164,1.24662284871156e+18,AppleyardLondon flowers looking good even a couple of days later Belated Happy Mothers Day to the fantastic superwoman trinamargaret xx,1
165,1.2455287863571e+18,Happy mothers day to all strong women that keep pushing without looking back to those moms that stands as shield for children both in rainy and sunny days to those moms that values and cherishes their loved one httpswww instagramcompBCsaVNljCA,1
166,1.24485143410713e+18,Homemade afternoon tea at home and delivered from a safe distance to the grandparents Happy Mothers Day,1
167,1.24661483633689e+18,Already dm sis Thanks so much for appreciating my moms hardship and journey on raising us I just want her to live more cause i really love my mom Happy mothers day to you and to all the people outhere I love you,1
168,1.2457374809949e+18,Such sweet photos Hope youre enjoying this unexpected time with loved ones Happy Mothers Day LouiseTo the world you are a mother but to your family you are the world Bless you for performing last Monday meant the world thank you,1
169,1.24573574866327e+18,I have loved seeing all your posts today including our flowers for Mothers Day Makes me really happy to see this after the most hardest and weirdest week I have ever known personally and in business My week has been mostly focused on getting through https ifttt0dpg0Cm,1
170,1.24443307278073e+18,Happy everyone this has been extremely popular this year hope everyone who has purchased one likes it I am still working through orders and have a great https thedollybirdcoukcollectionske yringsproductsthismummybelongstopersonalisedkeyringheartdesign,1
171,1.2464573626695e+18,All I wish for is long life MAMA HAPPY MOTHERS DAY TO MY PILLAR AND WORLD I LOVE YOU MAMA Gent Belgium httpswww instagramcompBDaSZwpPg,1
172,1.24596258957571e+18,HAPPY MOTHERS DAY TO ALL MOTHERS OUT THERE FOR THOSE LOOKING UNTO GOD ITS OUR PRAYER THAT GOD ANSWERS YOU SPEEDILY I PARTICULARLY LIKE THIS SONG BECAUSE ITS FUN CARRIES A POWERFUL MESSAGE AS WELL httpswww instagramcompBC0i0pF0p0,1
173,1.24489141663282e+18,Happy Mothers Day to all mothers nans Grandmas Pet owners and everyone Lets hope that we pull through this god awful situation we all find ourselves in Love to NHS Supermarket Workers and others putting themselves at risk to help others Stay safe everyone,1
174,1.24391611201588e+18,Happy Mothers Day day,1
175,1.24429814643343e+18,Happy to all the amazing mamas and sending love to anyone who might be finding today especially hard We may be going through an unconventional time at the moment but lets make the best out of the situation and continue making good memories,2
176,1.24587895628225e+18,HAPPY MOTHERS DAY How have you been fighting boredom Ill be talking about Porko Rosso in Tag yo momma and Ill give her a special Mothers Day shout out Catch me on mkfm 0000 tonight 0000,1
177,1.24462457344374e+18,Happy heavenly mothers day to the woman who made me the man I am today Shine bright my beautiful star love you always xx,1
178,1.24422536856491e+18,When suddenly a dull boring day at home turns into a beautiful treat Such a lovely surprise by Rhea Happy Mothers Day to all You lovely Mummies httpswww instagramcompBCUqI0Aml0,1
179,1.24573324514214e+18,Happy Mothering Day To Those In The United Kingdom http tonyburgess0000net00000000hap pymotheringdaytothoseintheunitedkingdommothersdaymotheringday,1
180,1.24582750481808e+18,Its Mothers Day We appreciate you all in all your shapes sizes Happy Mothers Day to all who mother in all forms,1
181,1.24464234825828e+18,Happy Sunday lovelies And happy mothers day to all the mums out there and of course the dads who play the mummy role too,1
182,1.24430745409315e+18,A shame that coronavirus has kept us apart on Mothers Day but at least we had a perfect weekend last week including a lovely walk in Astley Park on Saturday Love always to my special Mum Helen She gave me happy childhoood memories which made me the man I am today,2
